MT5Run,Prop Firm,Stages,Account Size (USD),TK Payout Min,Test Version,Current Status,Historical Record,Time,Deal,Symbol,Type,Direction,Volume,Price,Order,Commission,Swap,Profit,Balance,Comment,Unique Prop ID,Trade Year,Trade Day,Trade Month,Trade Date,Day Count,Cum Days,Cum Trading Days,Real Profit,Fees,Return,Cum Return %,Stage 1 Target %,Stage 1 Loss %,Stage 2 Target %,Stage 2 Loss %,Stage 3 Target %,Stage 3 Loss %,Max Loss total %,Max Daily Loss %,Starting Profit Split %,Prop Firm Fee,Misc Firm Fees,Pay Out Delay (Days),Pay Out Max (%),Pay Out Max $/Month,Pay Out Frequency,Profit Split Increase Cum Return Trigger,Profit Split  2,Account Growth Milestones,Milestone Bonus,Max Account Balance,Stage,Fail Attempt Count,Pass Count,Stage 1 Cum Return,Stage 1 Pass?,Stage 2 Cum Return,Stage 2 Pass?,Stage 3 Cum Return,Stage 3 Pass?,Live Return,Live Cum Return,Stage 1 Fail?,Stage 2 Fail?,Stage 3 Fail?,Live Fail?,Place The Trade?,Test Cost (USD),Test Refund Amount,Current Profit Split,Prop Capital,Gross Profit,Firm Fee's,Broker Fee's,Total Fee's,Net Profit,Cum Profit,Pay Out Triggered Day?,Last Pay Out Day,Current Pay Out Day,Actual Net Pay Out,Actual Cum Net Pay Out,Cum Amount Owed
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.14 09:05:00,15,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,114 000.00,,Alpha Capital-3-100000,2020,14,1,1/14/20,1,13,8.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.14 12:25:00,16,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,114 000.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,14,1,1/14/20,0,13,8.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.15 10:15:00,17,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,114 500.00,,Alpha Capital-3-100000,2020,15,1,1/15/20,1,14,9.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.15 11:00:27,18,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,114 500.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,15,1,1/15/20,0,14,9.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.16 10:35:00,19,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 50.00,114 550.00,,Alpha Capital-3-100000,2020,16,1,1/16/20,1,15,10.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.16 17:12:05,20,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,114 550.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,16,1,1/16/20,0,15,10.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.17 10:45:00,21,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 50.00,114 600.00,,Alpha Capital-3-100000,2020,17,1,1/17/20,1,16,11.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.17 11:30:41,22,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,114 600.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,17,1,1/17/20,0,16,11.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.20 09:35:00,23,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 50.00,114 650.00,,Alpha Capital-3-100000,2020,20,1,1/20/20,3,19,12.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.20 12:00:00,24,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,114 650.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,20,1,1/20/20,0,19,12.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.21 11:35:00,25,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,115 150.00,,Alpha Capital-3-100000,2020,21,1,1/21/20,1,20,13.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.21 18:20:00,26,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,115 150.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,21,1,1/21/20,0,20,13.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.24 11:10:00,27,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,115 650.00,,Alpha Capital-3-100000,2020,24,1,1/24/20,3,23,14.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.24 11:31:24,28,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,115 650.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,24,1,1/24/20,0,23,14.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.27 11:25:00,29,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,116 150.00,,Alpha Capital-3-100000,2020,27,1,1/27/20,3,26,15.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.27 14:04:43,30,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,116 150.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,27,1,1/27/20,0,26,15.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.28 09:25:00,31,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,116 650.00,,Alpha Capital-3-100000,2020,28,1,1/28/20,1,27,16.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.28 19:25:00,32,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,116 650.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,28,1,1/28/20,0,27,16.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.29 09:20:00,33,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 500.00,117 150.00,,Alpha Capital-3-100000,2020,29,1,1/29/20,1,28,17.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.29 10:32:06,34,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 150.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,29,1,1/29/20,0,28,17.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.30 09:35:00,35,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 250.00,,Alpha Capital-3-100000,2020,30,1,1/30/20,1,29,18.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.30 09:48:01,36,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 250.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,30,1,1/30/20,0,29,18.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.01.31 09:15:00,37,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 350.00,,Alpha Capital-3-100000,2020,31,1,1/31/20,1,30,19.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.03 00:05:01,38,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 350.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,3,2,2/3/20,3,33,19.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.03 09:15:00,39,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 450.00,,Alpha Capital-3-100000,2020,3,2,2/3/20,0,33,20.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.03 23:35:00,40,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 450.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,3,2,2/3/20,0,33,20.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.04 09:30:00,41,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 550.00,,Alpha Capital-3-100000,2020,4,2,2/4/20,1,34,21.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.04 10:58:53,42,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 550.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,4,2,2/4/20,0,34,21.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.05 10:05:00,43,GBPUSD,buy,out,9.03, 1.30448,11,0.00,0.00, 100.00,117 650.00,,Alpha Capital-3-100000,2020,5,2,2/5/20,1,35,22.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",No,0 ,36 ,$0 ,$0 ,"$2,476 "
2: DB-SM-LT-2,Alpha Capital,3,100000,500,3| PPP / FAIL:0 / PASS:1,PPP,FAIL:0 / PASS:1,2020.02.05 14:25:00,44,GBPUSD,sell,in,10.12, 1.30582,12,0.00,0.00,0.00,117 650.00,DB Bot Sell GBPUSD 23330,Alpha Capital-3-100000,2020,5,2,2/5/20,0,35,22.0,0,0.0 ,0.00%,11.10%,8.0%,-6.0%,4.0%,-6.0%,4.0%,-6.0%,-6.0%,-4.0%,80.0%,$397 ,3.0%,30.0 ,20.0%,"$3,000 ",Monthly,50.0%,90.0%,10.0%,Account doubled,"$4,000,000 ",4,0,1,11.10%,Yes,8.18%,Yes,4.18%,Yes,0.00%,2.68%,No,No,No,No,No,$0 ,$0 ,80.0%,"$102,679 ",$0 ,$0 ,$0 ,$0 ,$0 ,"$2,476 ",Yes,0 ,36 ,$0 ,$0 ,"$2,476 "
